Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Inventories;Total Current Assets;Property, Plant & Equipment, Net;Long Term Investments & Receivables;Other Long Term Assets;Total Noncurrent Assets;Total Assets;Payables & Accruals;Short Term Debt;Total Current Liabilities;Long Term Debt;Total Noncurrent Liabilities;Total Liabilities;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
SGHT;11795350;USD;2021;Q2;2021-06-30;2021-08-12;2021-08-12;42246436;42246436;35572000;6887000;2576000;47394000;1418000;;3698000;5116000;52510000;12061000;;12061000;32302000;40407000;52468000;119938000;;-119896000;42000;52510000
SGHT;11795350;USD;2021;Q3;2021-09-30;2021-11-10;2021-11-10;39849769;39849769;271475000;8920000;2948000;287836000;1420000;;1794000;3214000;291050000;10315000;;10315000;32486000;34759000;45074000;383041000;;-137065000;245976000;291050000
SGHT;11795350;USD;2021;Q4;2021-12-31;2022-03-24;2023-03-16;26734097;26734097;260687000;8709000;3475000;277035000;1454000;;1697000;3151000;280186000;13504000;;13504000;32656000;34575000;48079000;385108000;;-153001000;232107000;280186000
SGHT;11795350;USD;2022;Q1;2022-03-31;2022-05-10;2022-05-10;47569499;47569499;238586000;9949000;4082000;255310000;1714000;;1566000;3280000;258590000;12000000;;12000000;32817000;34679000;46679000;388175000;;-176264000;211911000;258590000
SGHT;11795350;USD;2022;Q2;2022-06-30;2022-08-11;2022-08-11;47701451;47701451;220097000;10474000;4940000;237546000;1717000;;1486000;3203000;240749000;14197000;;14197000;32984000;34793000;48990000;391866000;;-200107000;191759000;240749000
SGHT;11795350;USD;2022;Q3;2022-09-30;2022-11-10;2022-11-10;47910541;47910541;199819000;12593000;5520000;222343000;1568000;;1323000;2891000;225234000;17386000;;17386000;33158000;34909000;52295000;395275000;;-222336000;172939000;225234000
SGHT;11795350;USD;2022;Q4;2022-12-31;2023-03-16;2024-03-13;48214741;48214741;185000000;15148000;6114000;209677000;1571000;;1825000;3396000;213073000;17817000;;17817000;33313000;35180000;52997000;399319000;;-239243000;160076000;213073000
SGHT;11795350;USD;2023;Q1;2023-03-31;2023-05-08;2023-05-08;48405271;48405271;167335000;16357000;7138000;193652000;1393000;;1596000;2989000;196641000;15145000;;15145000;33457000;35120000;50265000;402686000;;-256310000;146376000;196641000
SGHT;11795350;USD;2023;Q2;2023-06-30;2023-08-07;2023-08-07;48536310;48536310;154515000;18103000;7907000;182320000;1477000;;1492000;2969000;185289000;14053000;;14053000;33607000;35105000;49158000;407195000;;-271064000;136131000;185289000
SGHT;11795350;USD;2023;Q3;2023-09-30;2023-11-07;2023-11-07;48671049;48671049;144501000;16919000;9240000;173559000;1556000;;1526000;3082000;176641000;14331000;;14331000;33765000;35241000;49572000;411168000;;-284099000;127069000;176641000
SGHT;11795350;USD;2023;Q4;2023-12-31;2024-03-13;2025-03-07;48903130;48903130;138129000;14289000;7849000;162871000;1640000;;2140000;3780000;166651000;10033000;2219000;12252000;31708000;34184000;46436000;415005000;;-294790000;120215000;166651000
SGHT;11795350;USD;2024;Q1;2024-03-31;2024-05-06;2024-05-06;49486263;49486263;127284000;15643000;6871000;152089000;1550000;;1921000;3471000;155560000;11693000;;11693000;33697000;34658000;46351000;420265000;;-311056000;109209000;155560000
SGHT;11795350;USD;2024;Q2;2024-06-30;2024-08-02;2024-08-02;49903386;49903386;118177000;19919000;6781000;146329000;1489000;;1897000;3386000;149715000;13288000;;13288000;33770000;34789000;48077000;425023000;;-323385000;101638000;149715000
SGHT;11795350;USD;2024;Q3;2024-09-30;2024-11-07;2024-11-07;50340603;50340603;118564000;12929000;6091000;140469000;1448000;;1680000;3128000;143597000;13799000;;13799000;34152000;34841000;48640000;429408000;;-334451000;94957000;143597000
SGHT;11795350;USD;2024;Q4;2024-12-31;2025-03-07;2026-03-04;50806164;50806164;120357000;10786000;6325000;139774000;1580000;;1485000;3065000;142839000;15468000;;15468000;39356000;39848000;55316000;433820000;;-346297000;87523000;142839000
SGHT;11795350;USD;2025;Q1;2025-03-31;2025-05-08;2025-05-08;51290665;51290665;108768000;9424000;5805000;126906000;1485000;;1289000;2774000;129680000;12122000;;12122000;39583000;39930000;52052000;438079000;;-360451000;77628000;129680000
SGMS;1011099;USD;2023;Q1;2023-03-31;2023-05-09;2023-05-09;91000000;93000000;931000000;472000000;172000000;1782000000;214000000;;4026000000;4240000000;6022000000;619000000;23000000;642000000;3867000000;4196000000;4838000000;1389000000;-608000000;539000000;1184000000;6022000000
SGMS;1011099;USD;2023;Q2;2023-06-30;2023-08-08;2023-08-08;91000000;93000000;909000000;511000000;183000000;1754000000;214000000;;3994000000;4208000000;5962000000;554000000;23000000;577000000;3863000000;4155000000;4732000000;1388000000;-613000000;538000000;1230000000;5962000000
SGMS;1011099;USD;2023;Q3;2023-09-30;2023-11-09;2023-11-09;91000000;92000000;891000000;488000000;183000000;1737000000;229000000;;3921000000;4150000000;5887000000;597000000;22000000;619000000;3855000000;4122000000;4741000000;1403000000;-726000000;613000000;1146000000;5887000000
SGMS;1011099;USD;2023;Q4;2023-12-31;2024-02-27;2025-02-25;91000000;93000000;425000000;543000000;177000000;1354000000;236000000;;3962000000;4198000000;5552000000;674000000;22000000;696000000;3852000000;4091000000;4787000000;1119000000;-751000000;680000000;765000000;5552000000
SGMS;1011099;USD;2024;Q1;2024-03-31;2024-05-08;2024-05-08;90000000;92000000;450000000;561000000;175000000;1403000000;246000000;;3939000000;4185000000;5588000000;655000000;22000000;677000000;3852000000;4076000000;4753000000;1155000000;-776000000;762000000;835000000;5588000000
SGMS;1011099;USD;2024;Q2;2024-06-30;2024-08-07;2024-08-07;90000000;92000000;321000000;635000000;186000000;1355000000;269000000;;3914000000;4183000000;5538000000;674000000;22000000;696000000;3849000000;4056000000;4752000000;1176000000;-927000000;844000000;786000000;5538000000
SGMS;1011099;USD;2024;Q3;2024-09-30;2024-11-12;2024-11-12;89000000;91000000;347000000;673000000;183000000;1378000000;281000000;;3937000000;4218000000;5596000000;657000000;23000000;680000000;3850000000;4058000000;4738000000;1183000000;-972000000;908000000;858000000;5596000000
SGMS;1011099;USD;2024;Q4;2024-12-31;2025-02-25;2026-02-24;87000000;89000000;196000000;682000000;158000000;1286000000;286000000;;3849000000;4135000000;5421000000;712000000;23000000;735000000;3847000000;4050000000;4785000000;1201000000;-1216000000;1016000000;636000000;5421000000
SGMS;1011099;USD;2025;Q1;2025-03-31;2025-05-07;2025-05-07;85000000;87000000;134000000;722000000;169000000;1282000000;291000000;;3882000000;4173000000;5455000000;730000000;23000000;753000000;3884000000;4082000000;4835000000;1227000000;-1383000000;1098000000;620000000;5455000000
SGMT;15464891;USD;2023;Q2;2023-06-30;2023-08-21;2023-08-21;189520;189520;18508000;;;21354000;;;144000;144000;21498000;5147000;;5147000;;145000;5292000;251446000;;-235240000;16206000;21498000
SGMT;15464891;USD;2023;Q3;2023-09-30;2023-11-13;2023-11-13;18194682;18194682;101842000;;;102816000;;;109000;109000;102925000;4946000;;4946000;;104000;5050000;339468000;;-241593000;97875000;102925000
SGMT;15464891;USD;2023;Q4;2023-12-31;2024-03-25;2025-03-12;23272001;23272001;94897000;;;96646000;;;73000;73000;96719000;5589000;;5589000;;65000;5654000;340779000;;-249744000;91065000;96719000
SGMT;15464891;USD;2024;Q1;2024-03-31;2024-05-15;2024-05-15;29039427;29039427;193705000;;;194491000;;;37000;37000;194528000;531000;;531000;;3979000;4510000;446384000;;-256373000;190018000;194528000
SGMT;15464891;USD;2024;Q2;2024-06-30;2024-08-14;2024-08-14;31913887;31913887;166373000;;;166751000;;22118000;151000;22269000;189020000;5575000;;5575000;;153000;5728000;447806000;;-264491000;183292000;189020000
SGMT;15464891;USD;2024;Q3;2024-09-30;2024-11-14;2024-11-14;32143336;32143336;152486000;;;157190000;;17471000;114000;17585000;174775000;1152000;;1152000;;2940000;4092000;449352000;;-279110000;170683000;174775000
SGMT;15464891;USD;2024;Q4;2024-12-31;2025-03-12;2025-11-13;32306250;32306250;151250000;;;152774000;;7408000;77000;7485000;160259000;4376000;;4376000;;78000;4454000;450886000;;-295311000;155805000;160259000
SGMT;15464891;USD;2025;Q1;2025-03-31;2025-05-08;2025-05-08;32195345;32195345;144569000;;;146072000;;;100000;100000;146172000;7141000;;7141000;;39000;7180000;452358000;;-313487000;138992000;146172000
SGTX;1841619;USD;2020;Q4;2020-12-31;2021-03-18;2022-03-14;2491549;2491549;202229000;177000;;204210000;2991000;;17849000;20840000;225050000;9880000;;47018000;19807000;31876000;78894000;282084000;;-135928000;146156000;225050000
SGTX;1841619;USD;2021;Q1;2021-03-31;2021-05-10;2021-05-10;2491549;2491549;178789000;140000;;183062000;3107000;;17216000;20323000;203385000;8918000;;34479000;19874000;39874000;74353000;283933000;;-154901000;129032000;203385000
SGTX;1841619;USD;2021;Q2;2021-06-30;2021-08-10;2021-08-10;2491549;2491549;162406000;178000;;166270000;3630000;;16221000;19851000;186121000;13354000;;44386000;19941000;30668000;75054000;286405000;;-175338000;111067000;186121000
SGTX;1841619;USD;2021;Q3;2021-09-30;2021-11-10;2021-11-10;2491549;2491549;140393000;27000;;144026000;3910000;;15861000;19771000;163797000;10883000;;40866000;20009000;29627000;70493000;288798000;;-195494000;93304000;163797000
SGTX;1841619;USD;2021;Q4;2021-12-31;2022-03-14;2023-03-14;2491549;2491549;123356000;59000;;126394000;3994000;;13981000;17975000;144369000;11342000;1667000;34888000;18411000;32321000;67209000;290409000;;-213239000;77160000;144369000
SGTX;1841619;USD;2022;Q1;2022-03-31;2022-05-12;2022-05-12;2491549;2491549;103105000;;;109651000;3689000;;12826000;16515000;126166000;10100000;3333000;37046000;16811000;24532000;61578000;292075000;;-227098000;64588000;126166000
SGTX;1841619;USD;2022;Q2;2022-06-30;2022-08-04;2022-08-04;2491549;2491549;88207000;;;92171000;3401000;;11846000;15247000;107418000;7556000;5000000;33320000;15218000;22292000;55612000;293806000;;-241444000;51806000;107418000
SGTX;1841619;USD;2022;Q3;2022-09-30;2022-11-10;2022-11-10;2491549;2491549;78269000;;;80626000;3053000;;10939000;13992000;94618000;7355000;6667000;30555000;13621000;19653000;50208000;295161000;;-250115000;44410000;94618000
SGTX;1841619;USD;2022;Q4;2022-12-31;2023-03-14;2023-08-07;2492005;2492005;69626000;2171000;;74411000;2854000;;10013000;12867000;87278000;6957000;6667000;30994000;12021000;17142000;48136000;296371000;;-256800000;39142000;87278000
SGTX;1841619;USD;2023;Q1;2023-03-31;2023-05-09;2023-05-09;2492005;2492005;56369000;3162000;;64647000;2872000;;9069000;11941000;76588000;4837000;6667000;28989000;10413000;14305000;43294000;297745000;;-264178000;33294000;76588000
SGTX;1841619;USD;2023;Q2;2023-06-30;2023-08-07;2023-08-07;2501900;2501900;34900000;4495000;;44868000;2589000;;8102000;10691000;55559000;6945000;;25247000;;2865000;28112000;299308000;;-271684000;27447000;55559000
SGU;11795354;USD;2020;Q4;2020-09-30;2020-12-07;2021-12-08;43868000;43868000;56911000;83594000;50256000;226345000;93495000;;518776000;612271000;838616000;158113000;13000000;286425000;109805000;296371000;582796000;;;;255820000;838616000
SGU;11795354;USD;2021;Q1;2020-12-31;2021-02-03;2021-02-03;42246000;42246000;18847000;147011000;56902000;266435000;98332000;;548647000;646979000;913414000;175637000;13000000;282463000;165947000;368335000;650798000;;;;262616000;913414000
SGU;11795354;USD;2021;Q2;2021-03-31;2021-05-05;2021-05-05;40382000;40382000;8883000;187457000;59139000;307716000;97929000;;540617000;638546000;946262000;195221000;13000000;267066000;138408000;341920000;608986000;;;;337276000;946262000
SGU;11795354;USD;2021;Q3;2021-06-30;2021-08-04;2021-08-04;40041000;40041000;5500000;119348000;56669000;232561000;99266000;;538484000;637750000;870311000;176125000;13000000;259092000;100208000;297896000;556988000;;;;313323000;870311000
SGU;11795354;USD;2021;Q4;2021-09-30;2021-12-08;2022-12-07;39543000;39543000;4767000;99680000;61183000;221992000;99123000;;532748000;631871000;853863000;158512000;26239000;288025000;92385000;287634000;575659000;;;;278204000;853863000
SGU;11795354;USD;2022;Q1;2021-12-31;2022-02-02;2022-02-02;38789000;38789000;21239000;178774000;77735000;339283000;100788000;;530683000;631471000;970754000;178813000;136682000;474599000;89183000;220796000;695395000;;;;275359000;970754000
SGU;11795354;USD;2022;Q2;2022-03-31;2022-05-04;2022-05-04;37634000;37634000;17682000;262738000;79698000;462205000;101456000;;526481000;627937000;1090142000;210191000;198723000;528974000;85734000;220814000;749788000;;;;340354000;1090142000
SGU;11795354;USD;2022;Q3;2022-06-30;2022-08-03;2022-08-03;36781000;36781000;8964000;187355000;82424000;358969000;104563000;;519909000;624472000;983441000;183562000;71895000;381050000;153129000;283689000;664739000;;;;318702000;983441000
SGU;11795354;USD;2022;Q4;2022-09-30;2022-12-07;2023-12-06;36332000;36332000;14620000;138252000;83557000;288263000;107744000;;516468000;624212000;912475000;174622000;32651000;318222000;151709000;336338000;654560000;;;;257915000;912475000
SGU;11795354;USD;2023;Q1;2022-12-31;2023-02-01;2023-02-01;35916000;35916000;22591000;253004000;112058000;425668000;106672000;;514304000;620976000;1046644000;191079000;153074000;445412000;143522000;338859000;784271000;;;;262373000;1046644000
SGU;11795354;USD;2023;Q2;2023-03-31;2023-05-03;2023-05-03;35653000;35653000;22085000;259099000;71732000;395441000;105559000;;506150000;611709000;1007150000;204025000;86436000;371257000;139459000;317718000;688975000;;;;318175000;1007150000
SGU;11795354;USD;2023;Q3;2023-06-30;2023-08-02;2023-08-02;35603000;35603000;57146000;139301000;53590000;278717000;103498000;;502135000;605633000;884350000;164277000;16698000;287305000;135394000;308236000;595541000;;;;288809000;884350000
SGU;11795354;USD;2023;Q4;2023-09-30;2023-12-06;2024-12-04;35604000;35604000;45191000;114079000;56463000;254701000;105404000;;515373000;620777000;875478000;151215000;20740000;301666000;127327000;310088000;611754000;;;;263724000;875478000
SGU;11795354;USD;2024;Q1;2023-12-31;2024-02-07;2024-02-07;35593000;35593000;19925000;187122000;84033000;329489000;105158000;;510292000;615450000;944939000;164263000;72502000;360436000;123258000;313851000;674287000;;;;270652000;944939000
SGU;11795354;USD;2024;Q2;2024-03-31;2024-05-01;2024-05-01;35549000;35549000;12063000;198280000;63293000;309930000;106141000;;523681000;629822000;939752000;185393000;45739000;302627000;119189000;305990000;608617000;;;;331135000;939752000
SGU;11795354;USD;2024;Q3;2024-06-30;2024-07-31;2024-07-31;35274000;35274000;45701000;128565000;40911000;243748000;104457000;;517311000;621768000;865516000;161974000;20896000;265957000;115117000;292006000;557963000;;;;307553000;865516000
SGU;11795354;USD;2024;Q4;2024-09-30;2024-12-04;2025-12-09;34676000;34676000;117335000;94981000;41587000;281469000;104534000;;553608000;658142000;939611000;147864000;21005000;307372000;187811000;368346000;675718000;;;;263893000;939611000
SGU;11795354;USD;2025;Q1;2024-12-31;2025-02-05;2025-02-05;34587000;34587000;48792000;176279000;68269000;330957000;104627000;;551168000;655795000;986752000;172224000;28830000;317385000;182670000;378325000;695710000;;;;291042000;986752000
SGU;11795354;USD;2025;Q2;2025-03-31;2025-05-07;2025-05-07;34569000;34569000;18502000;216542000;65941000;330807000;127970000;;600689000;728659000;1059466000;199732000;43348000;310363000;177494000;378522000;688885000;;;;370581000;1059466000
SHAP;16198967;USD;2023;Q4;2023-12-31;2024-06-27;2024-07-18;5945715;20000000;46420000;;;46420000;;;;;46420000;2410000;;2410000;;9000000;11410000;20448000;;-12087000;35010000;46420000
SHC;11794956;USD;2020;Q4;2020-12-31;2021-03-09;2022-03-01;237696000;237696000;102447000;91735000;34093000;315015000;609814000;;1836450000;2446264000;2761279000;123366000;10556000;140598000;1898669000;2166107000;2306705000;1169272000;-34000000;-589128000;454574000;2761279000
SHC;11794956;USD;2021;Q1;2021-03-31;2021-05-13;2021-05-13;278827000;278827000;108009000;96393000;33375000;328367000;611620000;;1837013000;2448633000;2777000000;120931000;10739000;138019000;1910818000;2173237000;2311256000;1172712000;-34000000;-578286000;465744000;2777000000
SHC;11794956;USD;2021;Q2;2021-06-30;2021-08-12;2021-08-12;279078000;279214000;156217000;118405000;35721000;401105000;623513000;;1826511000;2450024000;2851129000;131384000;11209000;148792000;1908933000;2179066000;2327858000;1170426000;-34000000;-535687000;523271000;2851129000
SHC;11794956;USD;2021;Q3;2021-09-30;2021-11-10;2021-11-10;279381000;279560000;114912000;96094000;37496000;337305000;624341000;;1781093000;2405434000;2742739000;117225000;10885000;133606000;1815970000;2083364000;2216970000;1173964000;-34000000;-508243000;525769000;2742739000
SHC;11794956;USD;2021;Q4;2021-12-31;2022-03-01;2023-02-28;279626000;279927000;106917000;108183000;54288000;345961000;650797000;;1792744000;2443541000;2789502000;141424000;10449000;161161000;1817428000;2042245000;2203406000;1175453000;-33545000;-472246000;586096000;2789502000
SHC;11794956;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;279829000;279908000;121440000;114763000;45701000;371560000;669161000;;1795048000;2464209000;2835769000;120048000;10248000;143851000;1815620000;2049788000;2193639000;1179957000;-33536000;-441605000;642130000;2835769000
SHC;11794956;USD;2022;Q2;2022-06-30;2022-08-04;2022-08-04;279990000;280171000;139564000;119852000;39652000;398681000;699571000;;1741433000;2441004000;2839685000;124805000;9747000;142021000;1827234000;2061664000;2203685000;1184855000;-32654000;-411187000;636000000;2839685000
SHC;11794956;USD;2022;Q3;2022-09-30;2022-11-02;2022-11-02;280142000;280172000;163975000;111613000;37153000;420734000;704406000;;1685492000;2389898000;2810632000;124843000;9309000;140031000;1823664000;2063872000;2203903000;1189480000;-32653000;-386097000;606729000;2810632000
SHC;11794956;USD;2022;Q4;2022-12-31;2023-02-28;2024-02-27;280423000;280133000;395214000;118482000;37145000;649111000;774527000;;1694067000;2468594000;3117705000;570136000;206395000;791567000;1825647000;1975900000;2767467000;1192482000;-29775000;-705816000;350238000;3117705000
SHC;11794956;USD;2023;Q1;2023-03-31;2023-05-03;2023-05-03;280691000;282977000;647948000;109163000;46736000;923799000;816164000;;1674210000;2490374000;3414173000;563319000;19561000;600149000;2304629000;2452899000;3053048000;1198217000;-29420000;-702974000;361125000;3414173000
SHC;11794956;USD;2023;Q2;2023-06-30;2023-08-03;2023-08-03;280893000;283147000;262700000;117307000;42102000;546692000;859138000;;1669040000;2528178000;3074870000;164756000;20941000;200330000;2303808000;2456173000;2656503000;1205832000;-28700000;-679461000;418367000;3074870000
SHC;11794956;USD;2023;Q3;2023-09-30;2023-11-01;2023-11-01;281105000;281105000;244959000;118396000;37924000;519646000;884385000;;1632543000;2516928000;3036574000;167635000;19995000;200594000;2306682000;2458509000;2659103000;1213206000;-28474000;-693121000;377471000;3036574000
SHC;11794956;USD;2023;Q4;2023-12-31;2024-02-27;2025-02-27;281343000;285659000;296407000;147696000;48316000;562237000;946914000;;1621269000;2568183000;3130420000;197660000;19502000;230654000;2307554000;2456032000;2686686000;1218038000;-27182000;-654440000;443734000;3130420000
SHC;11794956;USD;2024;Q1;2024-03-31;2024-05-02;2024-05-02;281913000;284062000;261133000;111069000;51342000;492062000;979422000;;1588208000;2567630000;3059692000;127857000;11601000;152340000;2334601000;2477960000;2630300000;1223407000;-26042000;-648117000;429392000;3059692000
SHC;11794956;USD;2024;Q2;2024-06-30;2024-08-05;2024-08-05;282894000;284541000;246084000;123659000;57872000;502426000;994614000;;1560778000;2555392000;3057818000;137950000;18694000;169633000;2328389000;2465421000;2635054000;1232288000;-24764000;-639363000;422764000;3057818000
SHC;11794956;USD;2024;Q3;2024-09-30;2024-11-05;2024-11-05;283059000;285564000;306738000;130121000;53647000;568559000;1026028000;;1554150000;2580178000;3148737000;161980000;22904000;195537000;2334702000;2483037000;2678574000;1241759000;-24612000;-622365000;470163000;3148737000
SHC;11794956;USD;2024;Q4;2024-12-31;2025-02-27;2026-02-24;283270000;285457000;277242000;140327000;49158000;528902000;1036892000;;1505854000;2542746000;3071648000;153120000;22782000;191002000;2327851000;2475735000;2666737000;1246638000;-23434000;-610042000;404911000;3071648000
SHC;11794956;USD;2025;Q1;2025-03-31;2025-05-01;2025-05-01;283558000;285556000;304390000;128066000;61045000;557969000;1046449000;;1493110000;2539559000;3097528000;189303000;22934000;225991000;2323550000;2457446000;2683437000;1247701000;-20855000;-623302000;414091000;3097528000
SHCR;10656442;USD;2020;Q4;2020-12-31;2021-03-30;2022-03-31;333900179;333900179;22603000;70540000;;101692000;4073000;;160209000;164282000;265974000;46271696;400000;75367000;171824000;200063000;275430000;377156000;;-392113000;-15631126;265974000
SHCR;10656442;USD;2021;Q1;2021-03-31;2021-05-26;2021-05-26;333900179;333900179;325151;;;621957;;345042590;;345042590;345664547;226250;;31938919;;12075000;44013919;310891840;;-9241212;301650628;345664547
SHCR;10656442;USD;2021;Q2;2021-06-30;2021-08-11;2021-08-11;333900179;333900179;13741;;;218297;;345008297;;345008297;345226594;679968;;678974;;12075000;44494637;310891840;;-10159883;300731957;345226594
SHCR;10656442;USD;2021;Q3;2021-09-30;2021-11-10;2021-11-10;334982150;334982150;325915000;85062000;;426055000;4586000;;353101000;357687000;783742000;50754372;;89583000;243000;85643000;233647194;1037411000;;-487322000;547128963;783742000
SHCR;10656442;USD;2021;Q4;2021-12-31;2022-03-31;2023-03-31;281026365;281026365;271105000;108483165;;390966000;4534000;;359701000;364235000;755201000;78808000;;95060000;419000;37100000;190110763;1042199000;;-477113000;563459539;755201000
SHCR;10656442;USD;2022;Q1;2022-03-31;2022-05-12;2022-05-12;344891335;344891335;253306000;95252000;;365662000;4404000;;369164000;373568000;739230000;61245008;6348172;98167000;;20053000;176144291;1078236000;;-515314000;559796603;739230000
SHCR;10656442;USD;2022;Q2;2022-06-30;2022-08-10;2022-08-10;347334401;347334401;211574000;98717000;;327903000;4924000;;368236000;373160000;701063000;42249954;5555216;76758000;;13451000;148197702;1098807000;;-544339000;551232005;701063000
SHCR;10656442;USD;2022;Q3;2022-09-30;2022-11-10;2022-11-10;349615224;349615224;202564000;99660000;;319256000;5404000;;386022000;391426000;710682000;54023350;4722367;89944000;;26345000;174317020;1110838000;;-571696000;535888633;710682000
SHCR;10656442;USD;2022;Q4;2022-12-31;2023-03-31;2024-03-29;350573004;350573004;182508000;116877000;;320626000;12854093;;375293000;380375000;701001000;53717533;2944878;101032000;;19164000;178390237;1178264000;;-595820000;520735725;701001000
SHCR;10656442;USD;2023;Q1;2023-03-31;2023-05-10;2023-05-10;352923217;352923217;154430000;116282000;;292293000;5001000;;371273000;376274000;668567000;54375779;2040893;99551000;224000;13789000;171582031;1130234000;;-631534000;495042386;668567000
SHCR;10656442;USD;2023;Q2;2023-06-30;2023-08-09;2023-08-09;354049808;354049808;144162000;123856000;;285657000;4595000;;365135000;369730000;655387000;105288000;2037917;112987000;364000;13236000;184833296;1139629000;;-666677000;470954200;655387000
SHCR;10656442;USD;2023;Q3;2023-09-30;2023-11-09;2023-11-09;351519172;351519172;128008000;125045000;;268405000;3911000;;357283000;361194000;629599000;73245331;2047536;110615000;450000;9182000;177610848;1146070000;;-691128000;452817753;629599000
SHCR;10656442;USD;2023;Q4;2023-12-31;2024-03-29;2024-08-09;349814943;349814943;128187000;128173000;;267807000;10195154;;342452000;345827000;613634000;75432066;1825050;116611000;519000;8954000;184114312;1157772000;;-725373000;431036840;613634000
SHCR;10656442;USD;2024;Q1;2024-03-31;2024-05-09;2024-05-09;354208908;354208908;100320000;124936000;;240158000;2751000;;335722000;338473000;578631000;71269779;1687050;106781000;586000;8074000;172876294;1168905000;;-760460000;406295735;578631000
SHCR;10656442;USD;2024;Q2;2024-06-30;2024-08-09;2024-08-09;360401283;360401283;85151000;130519000;;229814000;2218000;;328170000;330388000;560202000;108563000;;113928000;;8467000;122395000;1185040000;;-802497000;437807000;560202000
SHEN;1097754;USD;2022;Q1;2022-03-31;2022-04-28;2022-04-28;50146000;50146000;53981000;15757000;;126110000;581541000;13284000;162316000;757141000;883251000;42843000;;57058000;;181864000;238922000;52008000;;592321000;644329000;883251000
SHEN;1097754;USD;2022;Q2;2022-06-30;2022-08-03;2022-08-03;50157000;50157000;33335000;16856000;;129812000;609785000;12897000;138923000;761605000;891417000;52789000;;71054000;;176993000;248047000;54274000;;589096000;643370000;891417000
SHEN;1097754;USD;2022;Q3;2022-09-30;2022-11-02;2022-11-02;50183000;50183000;33033000;23592000;;117739000;641407000;12784000;150528000;804719000;922458000;60597000;105000;78941000;24869000;201006000;279947000;56143000;;586368000;642511000;922458000
SHLO;202591;USD;2020;Q3;2020-07-31;2020-09-09;2020-09-09;23824000;23824000;30262000;;54283000;258279000;203047000;;68744000;271791000;530070000;150332000;324779000;482656000;;69294000;551950000;118058000;;-83656000;-21880000;530070000
SHLS;1302456;USD;2020;Q4;2020-12-31;2021-02-10;2022-03-11;166606299;166606299;10073000;27004000;15121000;56147000;12763000;;126400000;139163000;195310000;20601000;3500000;24101000;355332000;355332000;379433000;-184123000;;;-184123000;195310000
SHLS;1302456;USD;2021;Q1;2021-03-31;2021-05-04;2021-05-04;166606299;166606299;4227000;28138000;21092000;69964000;13160000;;169135000;182295000;252259000;21475000;3500000;24975000;228450000;270142000;295117000;78075000;;-98340000;-42858000;252259000
SHLS;1302456;USD;2021;Q2;2021-06-30;2021-08-11;2021-08-11;93544000;166827000;13171000;42977000;21272000;91509000;13622000;;168585000;182207000;273716000;23723000;3500000;27223000;237859000;281215000;308438000;78885000;;-93782000;-34722000;273716000
SHLS;1302456;USD;2021;Q3;2021-09-30;2021-11-10;2021-11-10;101890000;102251000;14189000;44588000;27832000;108869000;14358000;;259578000;273936000;382805000;33776000;2000000;35776000;250276000;358156000;393932000;92151000;;-91296000;-11127000;382805000
SHLS;1302456;USD;2021;Q4;2021-12-31;2022-03-11;2023-02-28;45519701;102251000;5006000;31499000;38368000;93448000;15574000;;317392000;332966000;426414000;27713000;2000000;31554000;245053000;402358000;433912000;95686000;;-93133000;-7498000;426414000
SHLS;1302456;USD;2022;Q1;2022-03-31;2022-05-17;2022-05-17;101890000;102251000;2534000;56887000;49479000;137700000;16032000;;320740000;336772000;474472000;32643000;6065000;38708000;279829000;437212000;475920000;98378000;;-90493000;-1448000;474472000
SHLS;1302456;USD;2022;Q2;2022-06-30;2022-08-16;2022-08-16;112211000;112240000;10094000;57827000;64961000;156289000;16830000;;323498000;340328000;496617000;49555000;5583000;55138000;274655000;433039000;488177000;101245000;;-86091000;8440000;496617000
SHLS;1302456;USD;2022;Q3;2022-09-30;2022-11-14;2022-11-14;112975000;113584000;11202000;71652000;81158000;183181000;16596000;;330115000;346711000;529892000;64790000;5583000;70373000;274929000;436849000;507222000;104541000;;-78133000;22670000;529892000
SHLS;1302456;USD;2022;Q4;2022-12-31;2023-02-28;2024-02-28;114495000;167631000;8766000;50575000;72854000;153540000;16870000;;424485000;441355000;594895000;26803000;;50622000;237063000;243284000;293906000;256896000;;34478000;300989000;594895000
SHLS;1302456;USD;2023;Q1;2023-03-31;2023-05-08;2023-05-08;146409000;147107000;6460000;75415000;73729000;183359000;18388000;;606854000;625242000;808601000;39318000;2000000;64768000;233836000;237753000;302521000;457306000;;48774000;506080000;808601000
SHLS;1302456;USD;2023;Q2;2023-06-30;2023-08-01;2023-08-01;169887000;170241000;5860000;97099000;68312000;200115000;20198000;;598507000;618705000;818820000;43889000;2000000;77187000;208609000;212228000;289415000;461707000;;67698000;529405000;818820000
SHLS;1302456;USD;2023;Q3;2023-09-30;2023-11-07;2023-11-07;169965000;169965000;9224000;108886000;60961000;214241000;22789000;;603118000;625907000;840148000;38131000;2000000;84410000;188380000;231098000;315508000;466770000;;57870000;524640000;840148000
